datetime,price
2010-01-03 17:00:00.000,1113.2
2010-01-03 17:00:33.000,1114.3
2010-01-03 17:03:42.000,1114.4
2010-01-03 17:06:31.000,1114.9
2010-01-03 17:23:19.000,1116.1
2010-01-03 18:14:51.000,1116.0
2010-01-03 19:04:28.000,1115.8
2010-01-03 19:43:22.000,1115.0
2010-01-03 20:27:23.000,1115.1
2010-01-03 22:04:18.000,1115.2
2010-01-04 00:41:50.000,1114.3
2010-01-04 01:00:09.000,1115.6
2010-01-04 01:10:29.000,1116.2
2010-01-04 01:35:31.000,1116.8
2010-01-04 02:00:04.000,1116.8
2010-01-04 02:03:16.000,1118.5
2010-01-04 02:08:19.000,1118.7
2010-01-04 02:09:08.000,1119.1
2010-01-04 02:18:39.000,1118.8
2010-01-04 02:27:14.000,1117.5
2010-01-04 02:34:01.000,1118.3
2010-01-04 02:56:06.000,1118.4
2010-01-04 03:22:45.000,1118.6
2010-01-04 03:40:04.000,1118.0
2010-01-04 04:03:11.000,1118.0
2010-01-04 04:05:32.000,1117.9
2010-01-04 04:09:09.000,1118.0
2010-01-04 04:09:09.000,1118.0
2010-01-04 04:21:41.000,1118.2
2010-01-04 04:38:24.000,1117.6
2010-01-04 05:02:57.000,1118.4
2010-01-04 05:22:37.000,1118.4
2010-01-04 05:36:56.000,1118.1
2010-01-04 05:38:49.000,1118.2
2010-01-04 05:49:34.000,1118.0
2010-01-04 06:42:31.000,1117.6
2010-01-04 06:49:02.000,1117.6
2010-01-04 06:54:02.000,1117.6
2010-01-04 06:59:25.000,1117.6
2010-01-04 06:59:54.000,1117.2
2010-01-04 07:02:37.000,1117.5
2010-01-04 07:03:51.000,1117.5
2010-01-04 07:06:26.000,1117.3
2010-01-04 07:07:49.000,1117.5
2010-01-04 07:14:55.000,1117.3
2010-01-04 07:17:57.000,1117.0
2010-01-04 07:21:53.000,1117.0
2010-01-04 07:25:56.000,1117.2
2010-01-04 07:35:05.000,1117.3
2010-01-04 07:35:05.000,1117.5
2010-01-04 07:41:01.000,1118.0
2010-01-04 07:48:49.000,1118.7
2010-01-04 07:56:22.000,1118.5
2010-01-04 07:58:11.000,1118.7
2010-01-04 08:03:03.000,1119.7
2010-01-04 08:05:30.000,1120.4
2010-01-04 08:08:07.000,1119.5
2010-01-04 08:11:10.000,1119.4
2010-01-04 08:12:05.000,1119.3
2010-01-04 08:12:40.000,1119.5
2010-01-04 08:14:11.000,1119.5
2010-01-04 15:41:26.000,1128.5
2010-01-04 16:26:25.000,1128.2
2010-01-04 16:26:25.000,1128.2
2010-01-04 17:05:36.000,1128.1
2010-01-04 18:11:36.000,1127.6
2010-01-04 18:26:23.000,1127.8
2010-01-04 18:52:10.000,1127.5
2010-01-04 20:21:40.000,1127.5
2010-01-04 21:21:08.000,1128.6
2010-01-04 22:43:50.000,1128.4
2010-01-05 00:14:59.000,1128.1
2010-01-05 01:42:42.000,1128.4
2010-01-05 02:05:06.000,1128.3
2010-01-05 02:21:45.000,1127.6
2010-01-05 02:43:02.000,1127.0
2010-01-05 02:43:22.000,1127.0
2010-01-05 02:47:28.000,1126.8
2010-01-05 03:04:34.000,1127.5
2010-01-05 03:09:35.000,1127.5
2010-01-05 03:10:21.000,1127.4
2010-01-05 03:10:57.000,1127.5
2010-01-05 03:15:27.000,1128.0
2010-01-05 03:32:09.000,1128.0
2010-01-05 03:43:42.000,1128.4
2010-01-05 03:54:48.000,1128.3
2010-01-05 04:14:21.000,1128.2
2010-01-05 04:21:04.000,1127.9
2010-01-05 04:42:24.000,1129.2
2010-01-05 05:01:21.000,1129.0
2010-01-05 05:01:48.000,1129.1
2010-01-05 05:02:53.000,1129.0
2010-01-05 05:08:04.000,1128.8
2010-01-05 05:15:54.000,1128.7
2010-01-05 05:19:16.000,1128.2
2010-01-05 05:21:01.000,1128.1
2010-01-05 05:46:33.000,1129.6
2010-01-05 06:03:39.000,1128.8
2010-01-05 06:04:52.000,1129.0
2010-01-05 06:05:13.000,1129.0
2010-01-05 06:10:30.000,1128.9
2010-01-05 06:41:46.000,1129.5
2010-01-05 06:48:24.000,1130.0
2010-01-05 06:48:28.000,1130.0
2010-01-05 06:50:45.000,1130.5
2010-01-05 07:00:56.000,1130.3
2010-01-05 07:13:34.000,1129.5
2010-01-05 07:19:39.000,1128.8
2010-01-05 07:19:39.000,1128.8
2010-01-05 07:19:39.000,1128.8
2010-01-05 07:27:47.000,1128.7
2010-01-05 07:33:41.000,1129.0
2010-01-05 07:42:18.000,1128.5
2010-01-05 07:44:40.000,1128.3
2010-01-05 07:54:29.000,1128.5
2010-01-05 07:55:45.000,1128.5
2010-01-05 07:56:12.000,1128.5
2010-01-05 08:05:04.000,1128.8
2010-01-05 15:30:16.000,1132.0
2010-01-05 15:44:32.000,1131.7
2010-01-05 17:49:08.000,1131.0
2010-01-05 18:16:12.000,1131.2
2010-01-05 18:59:52.000,1131.4
2010-01-05 19:49:50.000,1130.0
2010-01-05 20:29:12.000,1129.0
2010-01-05 22:01:33.000,1130.6
2010-01-06 00:08:46.000,1129.7
2010-01-06 01:14:27.000,1129.2
2010-01-06 01:56:56.000,1130.0
2010-01-06 01:59:11.000,1129.5
2010-01-06 02:03:43.000,1129.3
2010-01-06 02:14:49.000,1129.6
2010-01-06 02:18:06.000,1129.3
2010-01-06 02:24:11.000,1129.1
2010-01-06 02:27:12.000,1128.9
2010-01-06 02:33:32.000,1128.7
2010-01-06 02:42:27.000,1129.3
2010-01-06 02:50:44.000,1129.2
2010-01-06 03:17:50.000,1128.9
2010-01-06 03:30:07.000,1128.8
2010-01-06 03:44:01.000,1128.5
2010-01-06 04:01:04.000,1128.0
2010-01-06 04:01:13.000,1127.7
2010-01-06 04:16:33.000,1127.4
2010-01-06 04:42:47.000,1128.3
2010-01-06 04:52:56.000,1129.7
2010-01-06 04:54:28.000,1130.0
2010-01-06 05:00:17.000,1130.3
2010-01-06 05:25:00.000,1129.3
2010-01-06 05:48:52.000,1129.3
2010-01-06 06:04:53.000,1129.3
2010-01-06 06:24:24.000,1127.7
2010-01-06 06:39:26.000,1128.4
2010-01-06 07:01:44.000,1129.5
2010-01-06 07:17:08.000,1129.1
2010-01-06 07:24:25.000,1129.4
2010-01-06 07:28:11.000,1129.9
2010-01-06 07:29:27.000,1130.0
2010-01-06 07:43:30.000,1131.3
2010-01-06 08:00:43.000,1131.3
2010-01-06 08:11:26.000,1130.6
2010-01-06 08:12:29.000,1130.2
2010-01-06 15:55:11.000,1132.4
2010-01-06 18:09:41.000,1132.5
2010-01-06 18:17:23.000,1132.9
2010-01-06 18:30:12.000,1133.0
2010-01-06 18:49:36.000,1133.3
2010-01-06 20:23:56.000,1131.6
2010-01-06 21:50:47.000,1131.5
2010-01-06 23:14:20.000,1131.0
2010-01-07 00:32:08.000,1130.0
2010-01-07 00:44:15.000,1129.8
2010-01-07 01:16:31.000,1129.8
2010-01-07 01:17:31.000,1129.7
2010-01-07 01:47:06.000,1130.3
2010-01-07 02:07:18.000,1130.7
2010-01-07 02:10:36.000,1129.9
2010-01-07 02:18:28.000,1130.0
2010-01-07 02:38:25.000,1129.6
2010-01-07 02:45:50.000,1129.0
2010-01-07 02:45:56.000,1129.0
2010-01-07 02:45:56.000,1129.0
2010-01-07 02:46:14.000,1128.5
2010-01-07 02:49:12.000,1128.8
2010-01-07 02:59:15.000,1128.5
2010-01-07 03:05:55.000,1128.8
2010-01-07 03:24:02.000,1129.5
2010-01-07 03:31:51.000,1129.8
2010-01-07 03:34:40.000,1129.6
2010-01-07 03:35:31.000,1129.1
2010-01-07 03:37:06.000,1129.5
2010-01-07 03:39:39.000,1129.3
2010-01-07 03:42:33.000,1129.6
2010-01-07 03:44:13.000,1129.6
2010-01-07 03:47:31.000,1129.7
2010-01-07 03:53:15.000,1128.4
2010-01-07 03:55:52.000,1128.0
2010-01-07 03:57:17.000,1127.4
2010-01-07 03:59:50.000,1127.7
2010-01-07 04:25:56.000,1128.6
2010-01-07 04:44:36.000,1128.3
2010-01-07 04:56:08.000,1128.2
2010-01-07 05:02:09.000,1128.5
2010-01-07 05:15:42.000,1128.2
2010-01-07 05:24:16.000,1129.0
2010-01-07 05:29:20.000,1129.6
2010-01-07 05:39:37.000,1130.0
2010-01-07 05:49:28.000,1129.2
2010-01-07 06:04:00.000,1128.5
2010-01-07 06:32:57.000,1129.1
2010-01-07 06:38:47.000,1129.0
2010-01-07 06:48:14.000,1129.7
2010-01-07 06:53:10.000,1128.9
2010-01-07 07:00:49.000,1129.4
2010-01-07 07:09:24.000,1129.6
2010-01-07 07:11:43.000,1130.3
2010-01-07 07:14:58.000,1129.2
2010-01-07 07:19:47.000,1129.6
2010-01-07 07:28:30.000,1129.4
2010-01-07 07:30:48.000,1130.0
2010-01-07 07:43:03.000,1130.4
2010-01-07 07:45:13.000,1130.5
2010-01-07 07:56:18.000,1130.7
2010-01-07 08:01:29.000,1130.1
2010-01-07 08:07:02.000,1130.3
2010-01-07 15:30:27.000,1137.3
2010-01-07 17:56:35.000,1137.2
2010-01-07 18:06:30.000,1137.5
2010-01-07 18:19:51.000,1137.8
2010-01-07 19:01:50.000,1138.0
2010-01-07 20:48:29.000,1137.0
2010-01-07 22:15:35.000,1137.6
2010-01-08 00:10:43.000,1138.1
2010-01-08 00:19:41.000,1138.5
2010-01-08 01:00:10.000,1138.2
2010-01-08 01:27:12.000,1138.9
2010-01-08 01:44:07.000,1139.3
2010-01-08 02:00:52.000,1138.1
