id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
947499236379131906,947499236379131906,2017-12-31 21:36:36 IST,2017-12-31,21:36:36,+0530,420943164,ndtvprofit,NDTV Profit,,Jio Rs. 199 Vs Airtel Rs. 199 Vs Vodafone Rs. 198 Prepaid Recharge Plans Compared  https://t.co/D5cferQDGP,en,[],['https://www.ndtv.com/business/jio-happy-new-year-offers-vs-airtel-rs-199-vs-vodafone-rs-198-prepaid-recharge-plans-compared-1794189'],[],1,12,49,[],[],https://twitter.com/NDTVProfit/status/947499236379131906,False,,0,,,,,,,,[],,,,
947494033156333568,947494033156333568,2017-12-31 21:15:55 IST,2017-12-31,21:15:55,+0530,420943164,ndtvprofit,NDTV Profit,,Jio Effect: Idea's Rs. 309 Prepaid Recharge Plan Now Offers 1.5GB Daily Data  https://t.co/G4DGLu7R7b,en,[],['https://www.ndtv.com/business/jio-effect-idea-rs-309-prepaid-recharge-plan-now-offers-1-5gb-daily-data-1794181'],[],0,9,45,[],[],https://twitter.com/NDTVProfit/status/947494033156333568,False,,0,,,,,,,,[],,,,
947488969532497920,947488969532497920,2017-12-31 20:55:48 IST,2017-12-31,20:55:48,+0530,420943164,ndtvprofit,NDTV Profit,,"GoAir Domestic Flight Tickets Offer: Fares Start From Rs. 1,005  https://t.co/HyEdhPxgo1",en,[],['https://www.ndtv.com/business/goair-new-year-2018-domestic-flight-tickets-offer-fares-start-from-rs-1-005-1794178'],[],1,8,33,[],[],https://twitter.com/NDTVProfit/status/947488969532497920,False,,0,,,,,,,,[],,,,
947485158508183553,947485158508183553,2017-12-31 20:40:39 IST,2017-12-31,20:40:39,+0530,420943164,ndtvprofit,NDTV Profit,,"Jio, Aitel, Vodafone, Idea Cellular New Year Plans: Which Telco Offers What?  https://t.co/PRekxwRZFK",en,[],['https://www.ndtv.com/business/jio-aitel-vodafone-idea-cellular-new-year-plans-which-telco-offers-what-in-2018-1794173'],[],3,8,27,[],[],https://twitter.com/NDTVProfit/status/947485158508183553,False,,0,,,,,,,,[],,,,
947395114162196480,947395114162196480,2017-12-31 14:42:51 IST,2017-12-31,14:42:51,+0530,420943164,ndtvprofit,NDTV Profit,,"DoT To Issue Notice To Jio, Telenor, 3 Other Telcos To Recover Rs. 2,578 Crore  https://t.co/xQHitWTg3t",en,[],['https://www.ndtv.com/business/dot-to-issue-notice-to-jio-telenor-3-others-to-recover-rs-2-578-cr-1794081'],[],1,5,17,[],[],https://twitter.com/NDTVProfit/status/947395114162196480,False,,0,,,,,,,,[],,,,
947384416292057089,947384416292057089,2017-12-31 14:00:21 IST,2017-12-31,14:00:21,+0530,420943164,ndtvprofit,NDTV Profit,,Finance Ministry Accepts Sebi's Request For Fourth Whole-Time Member  https://t.co/uIN1pnYzsJ,en,[],['https://www.ndtv.com/business/finance-ministry-accepts-sebis-request-for-fourth-whole-time-member-1794068'],[],1,5,9,[],[],https://twitter.com/NDTVProfit/status/947384416292057089,False,,0,,,,,,,,[],,,,
947098444128190464,947098444128190464,2017-12-30 19:03:59 IST,2017-12-30,19:03:59,+0530,420943164,ndtvprofit,NDTV Profit,,"Bank Of India Gets Rs. 2,257 Crores As Part Of Government Recapitalization Plan  https://t.co/2XGDctBfMw",en,[],['https://www.ndtv.com/business/bank-of-india-gets-rs-2-257-crores-as-part-of-government-recapitalization-plan-1793915'],[],5,23,82,[],[],https://twitter.com/NDTVProfit/status/947098444128190464,False,,0,,,,,,,,[],,,,
947029927928500224,947029927928500224,2017-12-30 14:31:44 IST,2017-12-30,14:31:44,+0530,420943164,ndtvprofit,NDTV Profit,,Sebi Likely To Face Legal Challenges After December 22 Raids  https://t.co/hn7Y5GStHp,en,[],['https://www.ndtv.com/business/sebi-likely-to-face-legal-challenges-after-december-22-raids-1793859'],[],1,2,10,[],[],https://twitter.com/NDTVProfit/status/947029927928500224,False,,0,,,,,,,,[],,,,
947023861383561217,947023861383561217,2017-12-30 14:07:38 IST,2017-12-30,14:07:38,+0530,420943164,ndtvprofit,NDTV Profit,,"More Insurance Firms May Go Public In 2018, Says Report  https://t.co/5ofeW6vrDh",en,[],['http://profit.ndtv.com/news/ipo/article-more-insurance-firms-may-go-public-in-2018-says-report-1793852'],[],0,6,20,[],[],https://twitter.com/NDTVProfit/status/947023861383561217,False,,0,,,,,,,,[],,,,
946761284405432322,946761284405432322,2017-12-29 20:44:14 IST,2017-12-29,20:44:14,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee Ends 2017 On Optimistic Note. Here's How  https://t.co/Qo9mMZCbgT,en,[],['https://www.ndtv.com/business/rupee-ends-2017-on-optimistic-note-heres-how-1793684'],[],1,3,23,[],[],https://twitter.com/NDTVProfit/status/946761284405432322,False,,0,,,,,,,,[],,,,
946758700470960128,946758700470960128,2017-12-29 20:33:58 IST,2017-12-29,20:33:58,+0530,420943164,ndtvprofit,NDTV Profit,,"Bank Credit Rises By 8.8% Year-On-Year, Says RBI  https://t.co/AkDNGroD3g",en,[],['https://www.ndtv.com/business/bank-credit-rises-by-8-8-year-on-year-says-rbi-1793677'],[],1,9,34,[],[],https://twitter.com/NDTVProfit/status/946758700470960128,False,,0,,,,,,,,[],,,,
946756323009380354,946756323009380354,2017-12-29 20:24:31 IST,2017-12-29,20:24:31,+0530,420943164,ndtvprofit,NDTV Profit,,Acquisition Of RCom's Telecom Assets Not To Impact RIL Ratings: Moody's  https://t.co/BazYvjC0f9,en,[],['https://www.ndtv.com/business/acquisition-of-rcoms-telecom-assets-not-to-impact-ril-ratings-moodys-1793656'],[],0,2,20,[],[],https://twitter.com/NDTVProfit/status/946756323009380354,False,,0,,,,,,,,[],,,,
946751777461846016,946751777461846016,2017-12-29 20:06:28 IST,2017-12-29,20:06:28,+0530,420943164,ndtvprofit,NDTV Profit,,Jayant Sinha Tells Why Privatisation Of Air India Is Important  https://t.co/JCBkSJFt7q,en,[],['https://www.ndtv.com/business/jayant-sinha-tells-why-privatisation-of-air-india-is-important-1793669'],[],4,3,19,[],[],https://twitter.com/NDTVProfit/status/946751777461846016,False,,0,,,,,,,,[],,,,
946728438370418696,946728438370418696,2017-12-29 18:33:43 IST,2017-12-29,18:33:43,+0530,420943164,ndtvprofit,NDTV Profit,,September Quarter Debt Rises 2.1% To $495.7 Billion  https://t.co/qTRCKSKeVV,en,[],['https://www.ndtv.com/business/september-quarter-debt-rises-2-1-to-495-7-billion-1793635'],[],2,0,5,[],[],https://twitter.com/NDTVProfit/status/946728438370418696,False,,0,,,,,,,,[],,,,
