id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
815237350590541824,815237350590541824,2016-12-31 22:15:05 IST,2016-12-31,22:15:05,+0530,420943164,ndtvprofit,NDTV Profit,,PM's Announcements To Enhance Economic Activities: Arun Jaitley  https://t.co/fMcndcPqAh,en,[],['http://profit.ndtv.com/news/economy/article-pms-announcements-to-enhance-economic-activities-arun-jaitley-1643846'],[],0,1,7,[],[],https://twitter.com/NDTVProfit/status/815237350590541824,False,,0,,,,,,,,[],,,,
815235105455153152,815235105455153152,2016-12-31 22:06:10 IST,2016-12-31,22:06:10,+0530,420943164,ndtvprofit,NDTV Profit,,"PM Modi Defends Notes Ban, Announces Incentives  https://t.co/ojkCQNjh8y",en,[],['http://profit.ndtv.com/news/economy/article-pm-modi-defends-notes-ban-announces-incentives-1643843'],[],0,4,8,[],[],https://twitter.com/NDTVProfit/status/815235105455153152,False,,0,,,,,,,,[],,,,
815225252590387200,815225252590387200,2016-12-31 21:27:01 IST,2016-12-31,21:27:01,+0530,420943164,ndtvprofit,NDTV Profit,,"Prime Minister's announcements will enhance economic activities, says Finance Minister Arun Jaitley: Press Trust of India",en,[],[],[],0,3,4,[],[],https://twitter.com/NDTVProfit/status/815225252590387200,False,,0,,,,,,,,[],,,,
815222456323436544,815222456323436544,2016-12-31 21:15:54 IST,2016-12-31,21:15:54,+0530,420943164,ndtvprofit,NDTV Profit,,PM Modi's 10 Key Economic Announcements In New Year Address  https://t.co/dTb6byvshH,en,[],['http://profit.ndtv.com/news/economy/article-pm-modis-10-key-economic-announcements-in-new-year-address-1643825'],[],0,3,3,[],[],https://twitter.com/NDTVProfit/status/815222456323436544,False,,0,,,,,,,,[],,,,
815211638131277824,815211638131277824,2016-12-31 20:32:55 IST,2016-12-31,20:32:55,+0530,420943164,ndtvprofit,NDTV Profit,,Senior Citizens To Get Guaranteed 8% Interest Rate For 10 Years: PM Modi  https://t.co/t08wXFl3jJ,en,[],['http://profit.ndtv.com/news/your-money/article-senior-citizens-to-get-guaranteed-8-interest-rate-for-10-years-pm-modi-1643823'],[],0,4,7,[],[],https://twitter.com/NDTVProfit/status/815211638131277824,False,,0,,,,,,,,[],,,,
815206713330569216,815206713330569216,2016-12-31 20:13:20 IST,2016-12-31,20:13:20,+0530,420943164,ndtvprofit,NDTV Profit,,PM Modi Announces Special Housing Schemes On New Year's Eve  https://t.co/UdEgMJ33Ex,en,[],['http://profit.ndtv.com/news/property/article-pm-modi-announces-special-housing-schemes-on-new-years-eve-1643820'],[],1,1,2,[],[],https://twitter.com/NDTVProfit/status/815206713330569216,False,,0,,,,,,,,[],,,,
815205502686633985,815205502686633985,2016-12-31 20:08:32 IST,2016-12-31,20:08:32,+0530,420943164,ndtvprofit,NDTV Profit,,Only 24 Lakh People Accept They Earn More Than Rs 10 Lakh Per Year: PM Modi  https://t.co/eJ45MtxXRF,en,[],['http://profit.ndtv.com/news/economy/article-pm-modi-addresses-nation-1643811'],[],6,21,22,[],[],https://twitter.com/NDTVProfit/status/815205502686633985,False,,0,,,,,,,,[],,,,
815204869883580416,815204869883580416,2016-12-31 20:06:01 IST,2016-12-31,20:06:01,+0530,420943164,ndtvprofit,NDTV Profit,,Small traders to get loans up to Rs 2 crore under credit guarantee from central government: PM Modi,en,[],[],[],0,3,6,[],[],https://twitter.com/NDTVProfit/status/815204869883580416,False,,0,,,,,,,,[],,,,
815204823595294720,815204823595294720,2016-12-31 20:05:50 IST,2016-12-31,20:05:50,+0530,420943164,ndtvprofit,NDTV Profit,,People living in rural areas will get 3% rebate on interest rate on loans up to Rs 2 lakh for building or renovating home: PM Modi,en,[],[],[],0,3,2,[],[],https://twitter.com/NDTVProfit/status/815204823595294720,False,,0,,,,,,,,[],,,,
815204243074256896,815204243074256896,2016-12-31 20:03:31 IST,2016-12-31,20:03:31,+0530,420943164,ndtvprofit,NDTV Profit,,"Banks have been asked to raise cash credit limit to 25% from 20% for small businesses, says PM Modi",en,[],[],[],0,3,4,[],[],https://twitter.com/NDTVProfit/status/815204243074256896,False,,0,,,,,,,,[],,,,
815203797236523013,815203797236523013,2016-12-31 20:01:45 IST,2016-12-31,20:01:45,+0530,420943164,ndtvprofit,NDTV Profit,,Small traders to get loans up to Rs 2 crore under credit guarantee from Central government: Narendra Modi,en,[],[],[],0,4,2,[],[],https://twitter.com/NDTVProfit/status/815203797236523013,False,,0,,,,,,,,[],,,,
815203390766465024,815203390766465024,2016-12-31 20:00:08 IST,2016-12-31,20:00:08,+0530,420943164,ndtvprofit,NDTV Profit,,"In next three months, 3 crore Kisan credit cards will be made Rupay cards, says PM Modi",en,[],[],[],0,4,0,[],[],https://twitter.com/NDTVProfit/status/815203390766465024,False,,0,,,,,,,,[],,,,
815200842840035329,815200842840035329,2016-12-31 19:50:01 IST,2016-12-31,19:50:01,+0530,420943164,ndtvprofit,NDTV Profit,,Only 24 lakh people in India accept that they earn more than Rs 10 lakh per year: Narendra Modi,en,[],[],[],1,2,3,[],[],https://twitter.com/NDTVProfit/status/815200842840035329,False,,0,,,,,,,,[],,,,
815199772361433088,815199772361433088,2016-12-31 19:45:46 IST,2016-12-31,19:45:46,+0530,420943164,ndtvprofit,NDTV Profit,,Government Focusing On Normalising Banking Operations: PM Modi  https://t.co/eJ45MtxXRF  https://t.co/MEN6x8yVny,en,[],['http://profit.ndtv.com/news/economy/article-pm-modi-addresses-nation-1643811'],['https://pbs.twimg.com/media/C1Ar14OUUAABRfA.jpg'],1,1,1,[],[],https://twitter.com/NDTVProfit/status/815199772361433088,False,,1,https://pbs.twimg.com/media/C1Ar14OUUAABRfA.jpg,,,,,,,[],,,,
815199045652189184,815199045652189184,2016-12-31 19:42:52 IST,2016-12-31,19:42:52,+0530,420943164,ndtvprofit,NDTV Profit,,"Government focusing on normalising banking operations, especially in rural areas: PM Modi",en,[],[],[],1,1,1,[],[],https://twitter.com/NDTVProfit/status/815199045652189184,False,,0,,,,,,,,[],,,,
815198901007421440,815198901007421440,2016-12-31 19:42:18 IST,2016-12-31,19:42:18,+0530,420943164,ndtvprofit,NDTV Profit,,"Indians have shown patience, sacrifice to fight black money: PM Modi in New Year's Eve Address",en,[],[],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/815198901007421440,False,,0,,,,,,,,[],,,,
815178278352789504,815178278352789504,2016-12-31 18:20:21 IST,2016-12-31,18:20:21,+0530,420943164,ndtvprofit,NDTV Profit,,"PM Modi To Address Nation Soon, May Speak On Notes Ban  https://t.co/nd3phOh5Qs",en,[],['http://profit.ndtv.com/news/economy/article-pm-modi-to-address-nation-on-new-years-eve-1643799'],[],2,1,9,[],[],https://twitter.com/NDTVProfit/status/815178278352789504,False,,0,,,,,,,,[],,,,
815175035392389120,815175035392389120,2016-12-31 18:07:28 IST,2016-12-31,18:07:28,+0530,420943164,ndtvprofit,NDTV Profit,,PM Modi To Address Nation On New Year's Eve  https://t.co/nd3phOh5Qs,en,[],['http://profit.ndtv.com/news/economy/article-pm-modi-to-address-nation-on-new-years-eve-1643799'],[],1,0,1,[],[],https://twitter.com/NDTVProfit/status/815175035392389120,False,,0,,,,,,,,[],,,,
815169753861877760,815169753861877760,2016-12-31 17:46:29 IST,2016-12-31,17:46:29,+0530,420943164,ndtvprofit,NDTV Profit,,Apple Said To Seek Lower Taxes To Start Manufacturing In India  https://t.co/gXRqzaUNep,en,[],['http://profit.ndtv.com/news/gadgets/article-apple-said-to-seek-lower-taxes-to-start-manufacturing-in-india-1643795'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/815169753861877760,False,,0,,,,,,,,[],,,,
815164148287873024,815164148287873024,2016-12-31 17:24:12 IST,2016-12-31,17:24:12,+0530,420943164,ndtvprofit,NDTV Profit,,"BSNL Launches Unlimited Local, STD Calls At Rs 144  https://t.co/wECkc7NBHo",en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-bsnl-launches-unlimited-local-std-calls-at-rs-144-1643787'],[],1,8,7,[],[],https://twitter.com/NDTVProfit/status/815164148287873024,False,,0,,,,,,,,[],,,,
815149911322673152,815149911322673152,2016-12-31 16:27:38 IST,2016-12-31,16:27:38,+0530,420943164,ndtvprofit,NDTV Profit,,Muthoot Finance Raises Stake In Subsidiary Belstar  https://t.co/set7Co6VKf,en,[],['http://profit.ndtv.com/news/market/article-muthoot-finance-raises-stake-in-subsidiary-belstar-1643768'],[],1,4,13,[],[],https://twitter.com/NDTVProfit/status/815149911322673152,False,,0,,,,,,,,[],,,,
815138437946691584,815138437946691584,2016-12-31 15:42:02 IST,2016-12-31,15:42:02,+0530,420943164,ndtvprofit,NDTV Profit,,The Software Companies Preparing For IPOs In New Year 2017  https://t.co/CcG5oC94tS,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-the-software-companies-preparing-for-ipos-in-new-year-2017-1643759'],[],0,3,3,[],[],https://twitter.com/NDTVProfit/status/815138437946691584,False,,0,,,,,,,,[],,,,
