id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1211975842944827392,1211975842944827392,2019-12-31 17:12:13 IST,2019-12-31,17:12:13,+0530,420943164,ndtvprofit,NDTV Profit,,"Interest Rates On 15-Year Public Provident Fund, Other Small Savings Schemes Unchanged In March Quarter  https://t.co/k4a0tYMQPZ",en,[],['https://www.ndtv.com/business/ppf-other-small-savings-scheme-interest-rates-small-savings-scheme-interest-rates-for-march-quarter-2156821'],[],1,6,37,[],[],https://twitter.com/NDTVProfit/status/1211975842944827392,False,,0,,,,,,,,[],,,,
1211958454178336768,1211949299325526016,2019-12-31 16:03:07 IST,2019-12-31,16:03:07,+0530,420943164,ndtvprofit,NDTV Profit,,Government Releases Report On Rs 102-Lakh-Crore Infrastructure Project Pipeline  https://t.co/Di2iB2toRD,en,[],['https://www.ndtv.com/business/nirmala-sitharaman-on-infra-government-releases-report-on-rs-102-lakh-crore-infra-project-pipeline-2156819'],[],0,1,7,[],[],https://twitter.com/NDTVProfit/status/1211958454178336768,False,,0,,,,,,,,[],,,,
1211955347679612933,1211955105013977088,2019-12-31 15:50:46 IST,2019-12-31,15:50:46,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Ends 304 Points Lower, Nifty Settles Below 12,200   https://t.co/AhJqmcci7d",en,[],['https://www.ndtv.com/business/bse-sensex-today-live-market-updates-sensex-nifty-close-lower-on-last-trading-session-on-2019-2156832'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/1211955347679612933,False,,0,,,,,,,,[],,,,
1211955105013977088,1211955105013977088,2019-12-31 15:49:48 IST,2019-12-31,15:49:48,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex ends 304 points lower, Nifty gives up 12,200 on last trading session of 2019 #Sensex #Nifty #MarketUpdates",en,[],[],[],1,0,4,"['sensex', 'nifty', 'marketupdates']",[],https://twitter.com/NDTVProfit/status/1211955105013977088,False,,0,,,,,,,,[],,,,
1211951007556493312,1211951007556493312,2019-12-31 15:33:31 IST,2019-12-31,15:33:31,+0530,420943164,ndtvprofit,NDTV Profit,,Finance Minister Nirmala Sitharaman releases report of infrastructure task force  https://t.co/1jgt109klT,en,[],[],['https://pbs.twimg.com/media/ENG3AvwU8AAVlnL.jpg'],1,6,37,[],[],https://twitter.com/NDTVProfit/status/1211951007556493312,False,,1,https://pbs.twimg.com/media/ENG3AvwU8AAVlnL.jpg,,,,,,,[],,,,
1211949299325526016,1211949299325526016,2019-12-31 15:26:44 IST,2019-12-31,15:26:44,+0530,420943164,ndtvprofit,NDTV Profit,,Finance Minister Nirmala Sitharaman announces India’s first national infrastructure project pipeline  https://t.co/AZPuWTESHI,en,[],[],['https://pbs.twimg.com/media/ENG1dhzU8AAs6d_.jpg'],1,1,7,[],[],https://twitter.com/NDTVProfit/status/1211949299325526016,False,,1,https://pbs.twimg.com/media/ENG1dhzU8AAs6d_.jpg,,,,,,,[],,,,
1211948708239048704,1211948659857715200,2019-12-31 15:24:23 IST,2019-12-31,15:24:23,+0530,420943164,ndtvprofit,NDTV Profit,,"In last six years, 5-6% of GDP spent on infrastructure: Finance Minister Nirmala Sitharaman",en,[],[],[],1,2,9,[],[],https://twitter.com/NDTVProfit/status/1211948708239048704,False,,0,,,,,,,,[],,,,
1211948659857715200,1211948659857715200,2019-12-31 15:24:12 IST,2019-12-31,15:24:12,+0530,420943164,ndtvprofit,NDTV Profit,,"In last six years, Rs 51 lakh crore spent on infrastructure: Finance Minister Nirmala Sitharaman",en,[],[],[],8,6,54,[],[],https://twitter.com/NDTVProfit/status/1211948659857715200,False,,0,,,,,,,,[],,,,
1211948051335483392,1211948051335483392,2019-12-31 15:21:47 IST,2019-12-31,15:21:47,+0530,420943164,ndtvprofit,NDTV Profit,,"In four months, task force held 70 consultations with stakeholders: Finance Minister Nirmala Sitharaman on Rs 102-lakh-crore infrastructure projects",en,[],[],[],1,1,10,[],[],https://twitter.com/NDTVProfit/status/1211948051335483392,False,,0,,,,,,,,[],,,,
1211872417028562944,1211872417028562944,2019-12-31 10:21:14 IST,2019-12-31,10:21:14,+0530,420943164,ndtvprofit,NDTV Profit,,Last Date To Link PAN With Aadhaar Extended For Eighth Time: 10 Points  https://t.co/TGC4wS0hyU,en,[],['https://www.ndtv.com/business/aadhaar-card-pan-card-link-last-date-to-linkaadhaar-with-pan-extended-here-s-all-you-need-to-know-2156641'],[],3,6,46,[],[],https://twitter.com/NDTVProfit/status/1211872417028562944,False,,0,,,,,,,,[],,,,
1211859680374349825,1211859597377409025,2019-12-31 09:30:37 IST,2019-12-31,09:30:37,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Falls Over 100 Points, Nifty Drops Below 12,250  https://t.co/hzHAYHGO00",en,[],['https://www.ndtv.com/business/bse-sensex-today-share-market-live-updates-sensex-nifty-fall-in-early-trade-on-last-session-of-2019-2156619'],[],0,3,10,[],[],https://twitter.com/NDTVProfit/status/1211859680374349825,False,,0,,,,,,,,[],,,,
1211859597377409025,1211859597377409025,2019-12-31 09:30:17 IST,2019-12-31,09:30:17,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex falls over 100 points, Nifty drops below 12,250; Tech Mahindra, Hero MotoCorp, Tata Steel top losers #Sensex #Nifty #MarketUpdates",en,[],[],[],1,3,24,"['sensex', 'nifty', 'marketupdates']",[],https://twitter.com/NDTVProfit/status/1211859597377409025,False,,0,,,,,,,,[],,,,
1211850026072150017,1211850026072150017,2019-12-31 08:52:15 IST,2019-12-31,08:52:15,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Likely To Open Lower On Last Session Of 2019  https://t.co/43w2mmUXLc",en,[],['https://www.ndtv.com/business/bse-sensex-today-live-market-updates-sensex-nifty-likely-to-open-lower-on-last-session-of-2019-2156616'],[],0,2,22,[],[],https://twitter.com/NDTVProfit/status/1211850026072150017,False,,0,,,,,,,,[],,,,
1211668679198269440,1211668679198269440,2019-12-30 20:51:39 IST,2019-12-30,20:51:39,+0530,420943164,ndtvprofit,NDTV Profit,,Deadline For Linking PAN With Aadhaar Extended To March 31  https://t.co/vmncOEO7vP,en,[],['https://www.ndtv.com/business/an-aadhaar-linking-news-deadline-for-linking-pan-with-aadhaar-extended-to-march-31-2156514'],[],6,18,79,[],[],https://twitter.com/NDTVProfit/status/1211668679198269440,False,,0,,,,,,,,[],,,,
1211659143427153920,1211659143427153920,2019-12-30 20:13:45 IST,2019-12-30,20:13:45,+0530,420943164,ndtvprofit,NDTV Profit,,Billionaire Hinduja Brothers Preparing Bid For Jet Airways: Report  https://t.co/ywfXyx9YJR,en,[],['https://www.ndtv.com/business/jet-airways-sale-news-billionaire-hinduja-brothers-preparing-bid-for-jet-airways-report-2156503'],[],2,7,78,[],[],https://twitter.com/NDTVProfit/status/1211659143427153920,False,,0,,,,,,,,[],,,,
1211655086583140352,1211655086583140352,2019-12-30 19:57:38 IST,2019-12-30,19:57:38,+0530,420943164,ndtvprofit,NDTV Profit,,Reliance Jio Tops Subscription Race Despite Voice Call Charges  https://t.co/ZYkMK2kG7D,en,[],['https://www.ndtv.com/business/reliance-jio-subscribers-base-news-reliance-jio-tops-subscription-race-despite-voice-call-charges-2156493'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/1211655086583140352,False,,0,,,,,,,,[],,,,
1211641344440983553,1211641344440983553,2019-12-30 19:03:02 IST,2019-12-30,19:03:02,+0530,420943164,ndtvprofit,NDTV Profit,,PM Modi's Office Proposes Waiving Carbon Tax On Coal: Report  https://t.co/UcWSUTPJnV,en,[],['https://www.ndtv.com/business/pm-modis-office-proposes-waiving-carbon-tax-on-coal-report-2156470'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/1211641344440983553,False,,0,,,,,,,,[],,,,
1211629759425200130,1211629759425200130,2019-12-30 18:17:00 IST,2019-12-30,18:17:00,+0530,420943164,ndtvprofit,NDTV Profit,,RBI Issues Draft Norms On Exposure Limits For Cooperative Banks  https://t.co/u8hCidKR1D,en,[],['https://www.ndtv.com/business/rbi-issues-draft-norms-on-exposure-limits-for-cooperative-banks-2156450'],[],0,2,9,[],[],https://twitter.com/NDTVProfit/status/1211629759425200130,False,,0,,,,,,,,[],,,,
1211591655335198720,1211591655335198720,2019-12-30 15:45:35 IST,2019-12-30,15:45:35,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty End Little Changed; Banks Fall, Auto Shares Gain  https://t.co/n5BuBiW898",en,[],['https://www.ndtv.com/business/sensex-nifty-end-little-changed-banks-fall-auto-shares-gain-2156343'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/1211591655335198720,False,,0,,,,,,,,[],,,,
1211556458388549632,1211556458388549632,2019-12-30 13:25:43 IST,2019-12-30,13:25:43,+0530,420943164,ndtvprofit,NDTV Profit,,Sensex Falls Over 250 Points From Day's High As Markets Move Away From Record Levels  https://t.co/uxqcN9H6R9,en,[],['https://www.ndtv.com/business/bse-sensex-today-live-market-updates-sensex-falls-over-200-points-from-day-high-nifty-below-12250-2156214'],[],0,1,24,[],[],https://twitter.com/NDTVProfit/status/1211556458388549632,False,,0,,,,,,,,[],,,,
1211497029278388224,1211496881693446145,2019-12-30 09:29:34 IST,2019-12-30,09:29:34,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Rises Over 100 Points, Nifty Tops 12,250  https://t.co/QKdcbN0KT3",en,[],['https://www.ndtv.com/business/bse-sensex-today-live-share-market-updates-dec-30-sensex-nifty-rise-in-early-trade-2156105'],[],0,1,12,[],[],https://twitter.com/NDTVProfit/status/1211497029278388224,False,,0,,,,,,,,[],,,,
1211496881693446145,1211496881693446145,2019-12-30 09:28:59 IST,2019-12-30,09:28:59,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex rises over 100 points, Nifty crosses 12,250 mark; ITC, Adani Ports, GAIL top gainers #Sensex #Nifty #MarketUpdates",en,[],[],[],1,2,28,"['sensex', 'nifty', 'marketupdates']",[],https://twitter.com/NDTVProfit/status/1211496881693446145,False,,0,,,,,,,,[],,,,
1211486136004034560,1211486136004034560,2019-12-30 08:46:17 IST,2019-12-30,08:46:17,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Likely To Open Lower Today  https://t.co/OV8mPekxGm",en,[],['https://www.ndtv.com/business/bse-sensex-today-live-share-market-updates-sensex-nifty-likely-to-open-lower-today-december-30-2156096'],[],1,4,22,[],[],https://twitter.com/NDTVProfit/status/1211486136004034560,False,,0,,,,,,,,[],,,,
