id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
759753460598185985,759753460598185985,2016-07-31 19:41:55 IST,2016-07-31,19:41:55,+0530,420943164,ndtvprofit,NDTV Profit,,Commerce Ministry working to align FDI policy with NIC code  https://t.co/IzDDz0ze3R,en,[],['http://profit.ndtv.com/news/economy/article-commerce-ministry-working-to-align-fdi-policy-with-nic-code-1438530'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/759753460598185985,False,,0,,,,,,,,[],,,,
759738666914754564,759738666914754564,2016-07-31 18:43:08 IST,2016-07-31,18:43:08,+0530,420943164,ndtvprofit,NDTV Profit,,"Petrol price cut by Rs 1.42/litre, diesel by Rs 2.01/litre  https://t.co/qKdbuXbEcb",en,[],['http://profit.ndtv.com/news/economy/article-petrol-price-cut-by-rs-1-42-litre-diesel-by-rs-2-01-litre-1438519'],[],2,18,15,[],[],https://twitter.com/NDTVProfit/status/759738666914754564,False,,0,,,,,,,,[],,,,
759735487930085380,759735487930085380,2016-07-31 18:30:30 IST,2016-07-31,18:30:30,+0530,420943164,ndtvprofit,NDTV Profit,,"Petrol price cut by Rs 1.42/litre, diesel by Rs 2.01/litre: Press Trust of India",en,[],[],[],0,6,3,[],[],https://twitter.com/NDTVProfit/status/759735487930085380,False,,0,,,,,,,,[],,,,
759731711190020096,759731711190020096,2016-07-31 18:15:29 IST,2016-07-31,18:15:29,+0530,420943164,ndtvprofit,NDTV Profit,,Despite good growth our economy can't give enough jobs: Infosys co-founder  https://t.co/EViUpXioeq,en,[],['http://profit.ndtv.com/news/economy/article-despite-good-growth-our-economy-cant-give-enough-jobs-infosys-co-founder-1438510'],[],1,5,0,[],[],https://twitter.com/NDTVProfit/status/759731711190020096,False,,0,,,,,,,,[],,,,
759723519395500032,759723519395500032,2016-07-31 17:42:56 IST,2016-07-31,17:42:56,+0530,420943164,ndtvprofit,NDTV Profit,,NRIs/PIOs can now send funds online for flagship schemes  https://t.co/pc6rqPB0Ul,en,[],['http://profit.ndtv.com/news/your-money/article-nris-pios-can-now-send-funds-online-for-flagship-schemes-1438498'],[],1,5,1,[],[],https://twitter.com/NDTVProfit/status/759723519395500032,False,,0,,,,,,,,[],,,,
759717228707061761,759717228707061761,2016-07-31 17:17:56 IST,2016-07-31,17:17:56,+0530,420943164,ndtvprofit,NDTV Profit,,Due diligence for merger of Max Life almost complete: HDFC Life  https://t.co/077rpR6y9D,en,[],['http://profit.ndtv.com/news/corporates/article-due-diligence-for-merger-of-max-life-almost-complete-hdfc-life-1438493'],[],1,6,0,[],[],https://twitter.com/NDTVProfit/status/759717228707061761,False,,0,,,,,,,,[],,,,
759700318552633344,759700318552633344,2016-07-31 16:10:45 IST,2016-07-31,16:10:45,+0530,420943164,ndtvprofit,NDTV Profit,,Vijay Mallya deals bring Diageo under Sebi lens  https://t.co/5Qwlslhm8t,en,[],['http://profit.ndtv.com/news/corporates/article-vijay-mallya-deals-bring-diageo-under-sebi-lens-1438483'],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/759700318552633344,False,,0,,,,,,,,[],,,,
759690359563624448,759690359563624448,2016-07-31 15:31:10 IST,2016-07-31,15:31:10,+0530,420943164,ndtvprofit,NDTV Profit,,"Automation to replace lakhs of Entry, mid-level IT executives: Mohandas Pai  https://t.co/8AyqEwYAYQ",en,[],['http://profit.ndtv.com/news/life-and-careers/article-automation-to-replace-lakhs-of-entry-mid-level-it-executives-mohandas-pai-1438464'],[],0,6,3,[],[],https://twitter.com/NDTVProfit/status/759690359563624448,False,,0,,,,,,,,[],,,,
759680673284132864,759680673284132864,2016-07-31 14:52:41 IST,2016-07-31,14:52:41,+0530,420943164,ndtvprofit,NDTV Profit,,"GST to be simple with 1% additional tax removal, say experts  https://t.co/4TFKt4WTT0",en,[],['http://profit.ndtv.com/news/economy/article-gst-to-be-simple-with-1-additional-tax-removal-say-experts-1438454'],[],0,4,2,[],[],https://twitter.com/NDTVProfit/status/759680673284132864,False,,0,,,,,,,,[],,,,
759677136315686912,759677136315686912,2016-07-31 14:38:38 IST,2016-07-31,14:38:38,+0530,420943164,ndtvprofit,NDTV Profit,,"DLF's rental arm stake sale by September, may fetch Rs 12,000 crore  https://t.co/afrpefCk54",en,[],['http://profit.ndtv.com/news/corporates/article-dlfs-rental-arm-stake-sale-by-september-may-fetch-rs-12-000-crore-1438449'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/759677136315686912,False,,0,,,,,,,,[],,,,
759673213999644672,759673213999644672,2016-07-31 14:23:02 IST,2016-07-31,14:23:02,+0530,420943164,ndtvprofit,NDTV Profit,,"Top 8 companies add Rs 46,505 crore in market valuation; TCS shines  https://t.co/EVvmvVCi4A",en,[],['http://profit.ndtv.com/news/market/article-top-8-companies-add-rs-46-505-crore-in-market-valuation-tcs-shines-1438442'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/759673213999644672,False,,0,,,,,,,,[],,,,
759672142115942400,759672142115942400,2016-07-31 14:18:47 IST,2016-07-31,14:18:47,+0530,420943164,ndtvprofit,NDTV Profit,,"FPI inflows in equities hit 4-month high of Rs 12,600 crore in July  https://t.co/VfHG2XI6vw",en,[],['http://profit.ndtv.com/news/market/article-fpi-inflows-in-equities-hit-4-month-high-of-rs-12-600-crore-in-july-1438441'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/759672142115942400,False,,0,,,,,,,,[],,,,
759669456909983745,759669456909983745,2016-07-31 14:08:07 IST,2016-07-31,14:08:07,+0530,420943164,ndtvprofit,NDTV Profit,,Online companies to give contact details on their portals: Government  https://t.co/7IlnveT9eu,en,[],['http://profit.ndtv.com/news/corporates/article-online-companies-to-give-contact-details-on-their-portals-government-1438439'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/759669456909983745,False,,0,,,,,,,,[],,,,
759659658466295809,759659658466295809,2016-07-31 13:29:11 IST,2016-07-31,13:29:11,+0530,420943164,ndtvprofit,NDTV Profit,,'One nation one tax' to eliminate corruption: Arun Jaitley on GST  https://t.co/79SdXCcbUP,en,[],['http://profit.ndtv.com/news/economy/article-one-nation-one-tax-to-eliminate-corruption-arun-jaitley-on-gst-1438427'],[],0,3,8,[],[],https://twitter.com/NDTVProfit/status/759659658466295809,False,,0,,,,,,,,[],,,,
759657275187265536,759657275187265536,2016-07-31 13:19:42 IST,2016-07-31,13:19:42,+0530,420943164,ndtvprofit,NDTV Profit,," https://t.co/2Y0jSLN7yi to raise $6 million, eyes expansion to smaller cities  https://t.co/wUYbjBseKC",en,[],"['http://EarlySalary.com', 'http://profit.ndtv.com/news/start-ups/article-earlysalary-com-to-raise-6-million-eyes-expansion-to-smaller-cities-1438426']",[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/759657275187265536,False,,0,,,,,,,,[],,,,
759655553471623168,759655553471623168,2016-07-31 13:12:52 IST,2016-07-31,13:12:52,+0530,420943164,ndtvprofit,NDTV Profit,,"Diesel ban, scrappage programme to boost new vehicle sales: ICRA  https://t.co/eMVnIqhvcv",en,[],['http://profit.ndtv.com/news/auto/article-diesel-ban-scrappage-programme-to-boost-new-vehicle-sales-icra-1438424'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/759655553471623168,False,,0,,,,,,,,[],,,,
759650124272312320,759650124272312320,2016-07-31 12:51:17 IST,2016-07-31,12:51:17,+0530,420943164,ndtvprofit,NDTV Profit,,"GST, 7th Pay Commission to help increase demand in H2: Godrej Consumer  https://t.co/P31dVDclPf",en,[],['http://profit.ndtv.com/news/economy/article-gst-7th-pay-commission-to-help-increase-demand-in-h2-godrej-consumer-1438416'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/759650124272312320,False,,0,,,,,,,,[],,,,
759647402428997632,759647402428997632,2016-07-31 12:40:28 IST,2016-07-31,12:40:28,+0530,420943164,ndtvprofit,NDTV Profit,,"No losses of job, salary in SBI merger: Arundhati Bhattacharya  https://t.co/lGqUaPc9lf",en,[],['http://profit.ndtv.com/news/banking-finance/article-no-losses-of-job-salary-in-sbi-merger-arundhati-bhattacharya-1438412'],[],1,3,4,[],[],https://twitter.com/NDTVProfit/status/759647402428997632,False,,0,,,,,,,,[],,,,
759645044517187585,759645044517187585,2016-07-31 12:31:06 IST,2016-07-31,12:31:06,+0530,420943164,ndtvprofit,NDTV Profit,,India to clock GDP growth of 7.5% this fiscal: Deutsche  https://t.co/dw0hKs07Ds,en,[],['http://profit.ndtv.com/news/economy/article-india-to-clock-gdp-growth-of-7-5-this-fiscal-deutsche-1438409'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/759645044517187585,False,,0,,,,,,,,[],,,,
759634792069550080,759634792069550080,2016-07-31 11:50:22 IST,2016-07-31,11:50:22,+0530,420943164,ndtvprofit,NDTV Profit,,"Two IPOs to hit markets this week; target to mop up Rs 1,100 crore  https://t.co/3uWoCPcPaS",en,[],['http://profit.ndtv.com/news/market/article-two-ipos-to-hit-markets-this-week-target-to-mop-up-rs-1-100-crore-1438401'],[],1,1,6,[],[],https://twitter.com/NDTVProfit/status/759634792069550080,False,,0,,,,,,,,[],,,,
759626506691747840,759626506691747840,2016-07-31 11:17:27 IST,2016-07-31,11:17:27,+0530,420943164,ndtvprofit,NDTV Profit,,Can I pay rent to parents or spouse to claim HRA benefits?  https://t.co/t3ua9pwerT,en,[],['http://profit.ndtv.com/news/tax/article-can-i-pay-rent-to-parents-or-spouse-to-claim-hra-benefits-1436814'],[],0,9,12,[],[],https://twitter.com/NDTVProfit/status/759626506691747840,False,,0,,,,,,,,[],,,,
759395346174705665,759395346174705665,2016-07-30 19:58:54 IST,2016-07-30,19:58:54,+0530,420943164,ndtvprofit,NDTV Profit,,Guns cheaper than smartphones in Pakistani tribal town  https://t.co/vEuSrZPUnz,en,[],['http://profit.ndtv.com/news/international-business/article-guns-cheaper-than-smartphones-in-pakistani-tribal-town-1438248'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/759395346174705665,False,,0,,,,,,,,[],,,,
759385957929857024,759385957929857024,2016-07-30 19:21:35 IST,2016-07-30,19:21:35,+0530,420943164,ndtvprofit,NDTV Profit,,Renault-Nissan alliance to invest $800 million in Argentina  https://t.co/ow5XQsnXvj,en,[],['http://profit.ndtv.com/news/auto/article-renault-nissan-alliance-to-invest-800-million-in-argentina-1438241'],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/759385957929857024,False,,0,,,,,,,,[],,,,
